Date,Country,Financial Index,Political Risk Index,Government Interference Index,Globalization Index,Conflict & Unrest Index,Geographical Risk Index,Geoeconomic Dependency Index,Region
2017-01-01,Colombia,6.26,6.98,4.21,6.69,7.7,4.34,4.72,South America
2017-01-01,"Congo, Rep.",6.87,6.45,7.87,7.61,7.7,5.93,4.1,Western Africa
2017-01-01,Costa Rica,4.37,4.64,3.58,6.0,3.9,4.14,4.9,Central America
2017-01-01,Cote d'Ivoire,6.93,7.48,3.59,6.73,7.8,5.88,5.73,Western Africa
2017-01-01,Croatia,5.3,4.73,2.46,5.18,7.0,4.85,4.77,Balkans
2017-01-01,Cyprus,4.87,5.8,2.21,4.28,5.3,4.2,6.15,Middle East
2017-01-01,Czech Republic,3.95,4.84,5.89,4.25,3.8,4.84,3.64,Europe
2017-01-01,Denmark,3.11,3.72,2.33,4.41,2.1,4.29,3.3,Europe
2017-01-01,Djibouti,6.9,6.8,6.79,5.47,7.3,6.83,7.63,Eastern Africa
2017-01-01,Dominican Republic,4.84,6.23,5.03,5.5,3.3,4.94,4.96,Central America
2017-01-01,Ecuador,5.97,6.26,6.97,6.2,5.7,5.29,5.03,South America
2017-01-01,Egypt,6.48,6.48,7.77,6.04,7.3,3.75,5.29,North Africa
2017-01-01,El Salvador,5.31,6.36,4.14,6.69,4.8,4.76,5.1,Central America
2017-01-01,Estonia,3.85,4.87,1.99,4.69,3.1,4.38,4.94,Europe
2017-01-01,Eswatini,4.69,4.22,4.49,6.36,4.7,4.79,4.3,South Africa
2017-01-01,Ethiopia,7.71,7.33,7.58,8.15,9.3,5.61,5.73,Eastern Africa
2017-01-01,Finland,3.24,3.31,2.21,4.7,2.3,4.37,4.85,Europe
2017-01-01,France,3.29,4.12,2.34,4.55,2.5,3.91,3.12,Europe
2017-01-01,Gabon,5.87,7.09,7.54,6.21,4.5,5.59,4.35,Central Africa
2017-01-01,Gambia,6.96,7.35,6.51,7.63,6.8,6.22,7.2,Western Africa
2017-01-01,Georgia,6.07,7.06,2.28,5.44,7.5,5.08,6.61,South Caucasus
2017-01-01,Germany,4.04,3.84,1.56,4.51,5.4,4.52,3.26,Europe
2017-01-01,Ghana,5.48,6.13,4.95,6.9,5.0,4.85,5.3,Western Africa
2017-01-01,Greece,5.55,5.73,4.05,5.07,6.5,4.77,5.81,Balkans
2017-01-01,Guatemala,5.86,6.96,4.63,6.34,5.6,5.82,5.32,Central America
2017-01-01,Guinea,7.6,7.81,7.63,8.16,8.2,5.12,7.14,Western Africa
2017-01-01,Guinea-Bissau,7.34,7.28,7.78,7.94,7.3,6.81,6.83,Western Africa
2017-01-01,Guyana,5.29,6.15,6.3,5.99,3.8,5.34,5.35,South America
2017-01-01,Haiti,7.34,8.03,7.58,7.61,7.7,6.09,5.13,Central America
2017-01-01,Honduras,5.53,6.79,5.05,6.51,4.3,5.45,5.91,Central America
2017-01-01,Hungary,5.01,5.47,3.58,4.25,6.5,4.72,2.6,Europe
2017-01-01,Iceland,3.03,3.6,1.95,4.51,2.0,4.46,3.41,Europe
2017-01-01,India,5.49,6.06,5.19,7.16,5.3,4.79,4.07,South Asia
2017-01-01,Indonesia,5.72,6.53,5.14,6.73,5.4,5.28,5.0,South-East Asia
2017-01-01,Iran,6.41,6.59,7.6,7.22,6.5,5.77,3.76,Middle East
2017-01-01,Iraq,7.57,7.49,7.98,7.86,9.9,5.86,1.58,Middle East
2017-01-01,Ireland,3.07,3.59,2.3,3.79,2.0,4.53,3.97,Europe
2017-01-01,Israel,5.45,6.94,2.09,4.79,7.3,3.82,3.48,Middle East
2017-01-01,Italy,4.57,4.71,2.79,5.05,5.5,4.63,3.55,Europe
2017-01-01,Jamaica,4.79,6.05,4.13,5.36,3.1,5.52,6.45,Central America
2017-01-01,Japan,4.0,4.26,1.95,5.19,4.4,5.04,3.0,Eastern Asia
2017-01-01,Jordan,6.72,6.51,3.54,5.04,9.6,5.26,6.52,Middle East
2017-01-01,Kazakhstan,4.83,6.11,5.32,5.43,3.0,6.3,4.33,Central Asia
2017-01-01,Kenya,7.1,7.52,5.71,7.55,8.3,5.28,5.93,Eastern Africa
2017-01-01,Kuwait,4.39,5.84,4.59,4.4,3.5,4.85,2.71,Middle East
2017-01-01,Kyrgyz Republic,5.83,6.85,5.34,5.75,5.3,5.64,5.9,Central Asia
2017-01-01,Laos,5.78,5.49,7.1,6.68,5.1,4.82,6.6,South-East Asia
2017-01-01,Latvia,3.89,5.1,2.06,5.03,2.8,4.18,5.49,Europe
2017-01-01,Lebanon,6.98,6.96,5.14,5.16,9.3,5.66,5.98,Middle East
2017-01-01,Lesotho,5.44,6.36,4.9,6.88,4.8,5.06,4.85,South Africa
2017-01-01,Liberia,7.42,7.39,6.53,6.48,8.7,5.57,7.75,Western Africa
2017-01-01,Libya,7.04,6.82,7.88,8.2,8.3,4.76,3.63,North Africa
2017-01-01,Lithuania,3.69,4.77,2.17,4.85,2.3,4.29,5.72,Europe
2017-01-01,Madagascar,5.84,6.98,6.03,7.74,3.9,5.84,6.69,Eastern Africa
2017-01-01,Malawi,6.26,7.12,3.79,7.15,5.8,5.41,5.42,Eastern Africa
2017-01-01,Malaysia,4.59,6.36,6.29,4.42,3.7,4.82,3.97,South-East Asia
2017-01-01,Mali,7.13,7.38,6.42,7.71,7.9,5.62,6.2,Western Africa
2017-01-01,Mauritania,7.31,7.21,7.43,7.23,8.0,5.9,6.75,Western Africa
2017-01-01,Mauritius,3.94,4.94,2.28,5.26,2.7,5.3,5.01,Eastern Africa
2017-01-01,Mexico,5.45,6.56,5.67,6.18,5.1,5.1,3.06,North America
2017-01-01,Moldova,5.39,6.19,4.73,6.07,3.9,6.13,5.4,Europe
2017-01-01,Mongolia,5.02,5.53,4.76,7.19,3.0,6.89,6.19,Eastern Asia
2017-01-01,Morocco,5.86,6.35,6.41,5.97,6.1,5.75,5.58,North Africa
2017-01-01,Mozambique,6.34,6.7,4.31,7.49,5.8,4.93,7.21,Eastern Africa
2017-01-01,Namibia,5.28,5.8,6.2,6.25,5.0,5.0,5.61,South Africa
2017-01-01,Nepal,6.98,7.59,1.89,8.03,7.8,4.62,5.43,South Asia
2017-01-01,Netherlands,3.85,3.81,1.04,3.76,3.8,5.49,5.47,Europe
2017-01-01,New Zealand,3.0,3.72,6.67,5.18,1.8,4.05,4.47,Oceania
2017-01-01,Nicaragua,5.59,6.43,6.03,6.62,4.0,5.5,5.7,Central America
2017-01-01,Niger,7.18,7.54,6.59,7.6,7.9,6.03,6.57,Western Africa
2017-01-01,Nigeria,6.8,8.1,3.47,6.38,7.5,5.21,3.8,Western Africa
2017-01-01,North Macedonia,5.68,5.42,1.65,5.69,7.3,5.39,5.12,Balkans
2017-01-01,Norway,3.16,3.45,3.4,4.64,2.8,3.98,3.51,Europe
2017-01-01,Oman,4.08,5.04,5.94,5.5,2.5,5.21,4.88,Middle East
2017-01-01,Pakistan,7.32,7.4,6.63,8.3,8.7,5.2,5.16,South Asia
2017-01-01,Panama,4.64,5.37,4.41,5.38,3.0,5.61,6.38,Central America
2017-01-01,Papua New Guinea,6.03,7.08,5.17,7.44,5.2,5.81,4.88,Oceania
2017-01-01,Paraguay,4.84,6.48,3.49,5.55,3.1,4.82,4.74,South America
2017-01-01,Peru,5.11,6.63,4.75,6.1,4.3,5.69,4.66,South America
2017-01-01,Philippines,6.15,6.86,3.08,6.63,6.9,6.23,3.71,South-East Asia
2017-01-01,Poland,4.11,4.62,2.48,4.81,3.6,4.99,4.29,Europe
2017-01-01,Portugal,3.5,3.83,3.41,4.97,2.2,4.64,5.53,Europe
2017-01-01,Qatar,3.44,4.58,3.2,4.42,2.0,4.39,3.04,Middle East
2017-01-01,Romania,4.07,5.42,6.11,5.56,2.8,3.81,4.2,Balkans
2017-01-01,Russia,5.75,6.26,3.45,5.51,5.8,5.25,4.11,North Asia
2017-01-01,Rwanda,6.9,6.84,6.36,7.28,8.3,5.03,6.75,Eastern Africa
2017-01-01,Saudi Arabia,4.75,5.73,5.27,5.28,4.7,5.31,2.21,Middle East
2017-01-01,Senegal,6.61,6.64,4.17,6.6,7.3,6.62,6.92,Western Africa
2017-01-01,Serbia,6.32,5.49,4.97,5.28,8.4,5.83,6.62,Balkans
2017-01-01,Sierra Leone,7.09,6.99,4.37,7.6,7.7,5.8,6.75,Western Africa
2017-01-01,Singapore,3.25,4.31,6.8,3.58,1.7,3.76,4.15,South-East Asia
2017-01-01,Slovakia,4.1,4.97,3.43,4.72,3.8,4.49,3.88,Europe
2017-01-01,Slovenia,4.08,4.2,2.73,4.8,4.0,4.64,4.14,Europe
2017-01-01,South Africa,5.36,6.35,3.16,6.16,5.4,5.2,4.35,South Africa
2017-01-01,South Korea,3.69,4.79,3.86,4.51,2.0,6.37,3.23,Eastern Asia
2017-01-01,Spain,3.45,4.31,2.73,4.88,1.9,4.39,4.68,Europe
2017-01-01,Sri Lanka,6.71,7.07,5.44,6.51,8.4,4.87,4.71,South Asia
2017-01-01,Sudan,7.77,7.57,8.59,7.58,9.8,5.81,3.08,North Africa
2017-01-01,Sweden,4.01,3.5,1.86,4.83,5.3,3.71,4.15,Europe
2017-01-01,Switzerland,3.19,3.85,2.44,3.94,2.5,4.23,2.95,Europe
2017-01-01,Syrian Arab Republic,7.85,6.73,8.13,7.83,9.8,5.25,7.0,Middle East
2017-01-01,Tajikistan,5.88,6.22,7.29,7.38,4.3,5.47,6.56,Central Asia
2017-01-01,Thailand,5.45,6.24,4.73,5.51,5.9,4.43,4.17,South-East Asia
2017-01-01,Timor-Leste,6.55,6.94,6.36,8.53,6.3,5.5,5.65,South-East Asia
2017-01-01,Togo,6.59,6.84,4.29,7.89,6.6,5.8,6.29,Western Africa
2017-01-01,Trinidad and Tobago,4.11,5.16,6.05,5.38,2.7,4.91,3.36,Central America
2017-01-01,Tunisia,5.53,6.47,5.19,6.95,4.7,5.22,5.09,North Africa
2017-01-01,Turkey,6.43,5.95,5.08,5.88,9.2,4.24,4.09,Middle East
2017-01-01,Uganda,7.76,7.73,6.43,8.27,9.3,5.89,6.55,Eastern Africa
2017-01-01,Ukraine,5.34,6.37,4.38,5.95,4.6,4.95,6.17,Europe
2017-01-01,United Arab Emirates,3.63,5.02,3.1,3.81,2.2,5.36,3.34,Middle East
2017-01-01,United Kingdom,3.14,4.2,1.75,4.31,2.1,3.96,3.66,Europe
2017-01-01,United States,3.22,4.6,1.68,4.76,2.0,4.44,2.94,North America
2017-01-01,Uruguay,3.96,4.19,4.42,5.38,2.5,4.22,5.4,South America
2017-01-01,Venezuela,5.95,6.26,8.25,7.45,4.6,6.17,4.08,South America
2017-01-01,Vietnam,5.26,6.11,5.28,5.83,4.7,4.98,4.52,South-East Asia
2017-01-01,Yemen,7.65,7.29,7.55,7.89,9.4,5.21,5.69,Middle East
2017-01-01,Zambia,6.31,7.27,4.95,7.82,6.4,4.8,5.63,South Africa
2017-01-01,Zimbabwe,7.56,7.5,7.35,7.96,8.5,5.69,6.68,South Africa
2016-01-01,Albania,4.77,5.75,4.35,6.15,3.3,4.94,5.85,Balkans
2016-01-01,Algeria,6.31,6.16,7.94,7.13,6.5,5.84,3.31,North Africa
2016-01-01,Angola,6.83,7.02,8.26,8.03,7.3,5.47,2.9,South Africa
2016-01-01,Argentina,4.41,5.3,6.05,6.06,2.5,4.27,3.91,South America
2016-01-01,Armenia,6.05,6.38,4.66,5.73,6.7,5.12,6.54,South Caucasus
2016-01-01,Australia,3.29,3.99,1.58,4.85,2.0,4.98,4.76,Oceania
2016-01-01,Austria,4.3,3.85,2.08,4.37,6.1,4.75,2.78,Europe
2016-01-01,Azerbaijan,6.55,6.4,6.8,5.83,7.9,5.38,4.39,South Caucasus
2016-01-01,Bahrain,4.04,5.81,4.07,4.62,2.5,3.98,3.64,Middle East
2016-01-01,Bangladesh,6.71,6.99,7.61,8.89,6.3,5.65,4.72,South Asia
2016-01-01,Belarus,5.32,6.57,6.26,5.79,3.8,5.01,5.2,Europe
2016-01-01,Belgium,3.27,3.85,2.03,3.97,2.1,4.46,5.3,Europe
2016-01-01,Benin,6.35,6.82,6.75,7.74,5.7,5.71,5.75,Western Africa
2016-01-01,Bhutan,6.26,6.28,5.33,6.88,7.2,4.45,5.97,South Asia
2016-01-01,Bolivia,5.64,6.75,6.72,6.88,4.1,5.26,5.03,South America
2016-01-01,Bosnia and Herzegovina,6.44,6.42,4.92,5.86,7.8,5.66,6.01,Balkans
2016-01-01,Botswana,5.02,5.93,3.02,6.38,4.7,7.2,3.16,South Africa
2016-01-01,Brazil,4.81,6.3,4.82,6.89,2.9,4.25,5.27,South America
2016-01-01,Bulgaria,4.72,5.31,3.57,5.39,4.0,5.62,5.56,Balkans
2016-01-01,Burkina Faso,6.71,7.37,5.48,7.91,6.8,5.46,6.71,Western Africa
2016-01-01,Burundi,7.53,7.08,7.26,8.72,9.1,4.63,6.04,Eastern Africa
2016-01-01,Cambodia,6.16,6.84,6.5,6.91,5.9,5.74,4.4,South Asia
2016-01-01,Cameroon,7.35,7.6,7.9,7.39,8.0,5.25,6.03,Central Africa
2016-01-01,Canada,3.24,3.78,1.93,4.73,2.0,5.08,4.3,North America
2016-01-01,Central African Republic,7.95,8.38,7.53,8.28,10.0,5.05,3.9,Central Africa
2016-01-01,Chad,8.27,7.91,8.47,8.96,9.8,6.06,5.75,Central Africa
2016-01-01,Chile,3.97,5.2,2.18,6.01,2.2,5.2,5.65,South America
2016-01-01,China,5.3,5.91,6.37,6.04,5.1,4.8,2.55,Eastern Asia
2016-01-01,Colombia,6.42,7.11,4.37,6.69,7.9,4.43,4.99,South America
2016-01-01,"Congo, Rep.",6.79,6.43,8.16,7.67,7.9,5.99,2.25,Western Africa
2016-01-01,Costa Rica,4.29,4.79,3.54,5.77,3.6,4.13,4.9,Central America
2016-01-01,Cote d'Ivoire,7.05,7.62,4.12,7.08,8.0,5.67,5.47,Western Africa
2016-01-01,Croatia,5.59,4.86,2.33,5.3,7.5,4.87,4.88,Balkans
2016-01-01,Cyprus,4.89,5.94,2.22,4.5,5.0,4.63,6.42,Middle East
2016-01-01,Czech Republic,4.09,4.96,6.16,4.5,4.0,5.09,3.6,Europe
2016-01-01,Denmark,3.07,3.74,2.14,4.39,1.8,4.42,3.9,Europe
2016-01-01,Djibouti,7.08,6.8,6.93,6.86,7.5,6.28,7.75,Eastern Africa
2016-01-01,Dominican Republic,5.0,6.4,5.27,5.84,3.5,4.87,4.9,Central America
2016-01-01,Ecuador,5.96,6.21,7.22,6.44,5.4,5.59,5.05,South America
2016-01-01,Egypt,6.57,6.55,8.02,6.61,7.0,4.19,5.47,North Africa
2016-01-01,El Salvador,5.43,6.35,4.29,6.71,5.0,5.24,5.07,Central America
2016-01-01,Estonia,3.68,4.89,1.86,4.81,2.6,4.62,4.56,Europe
2016-01-01,Eswatini,4.82,4.22,4.72,6.85,4.8,4.78,4.55,South Africa
2016-01-01,Ethiopia,7.71,7.02,7.78,8.14,9.5,5.57,5.67,Eastern Africa
2016-01-01,Finland,3.22,3.28,2.15,4.81,2.5,4.65,3.85,Europe
2016-01-01,France,3.36,4.24,2.38,4.53,2.7,3.75,3.07,Europe
2016-01-01,Gabon,5.79,6.97,7.27,6.28,4.7,5.68,3.5,Central Africa
2016-01-01,Gambia,6.69,6.22,7.31,8.25,6.5,6.07,6.55,Western Africa
2016-01-01,Georgia,6.29,7.21,2.5,5.73,7.7,5.41,6.92,South Caucasus
2016-01-01,Germany,4.1,3.89,1.37,4.64,5.7,4.66,2.77,Europe
2016-01-01,Ghana,5.68,6.24,5.13,7.18,5.2,4.67,6.03,Western Africa
2016-01-01,Greece,5.2,5.61,4.41,5.22,5.0,5.39,5.73,Balkans
2016-01-01,Guatemala,6.05,7.0,4.84,6.85,5.8,6.02,5.42,Central America
2016-01-01,Guinea,7.5,7.88,7.55,8.11,8.4,4.57,6.08,Western Africa
2016-01-01,Guinea-Bissau,7.43,7.22,8.22,7.64,7.5,6.48,7.33,Western Africa
2016-01-01,Guyana,5.36,6.15,6.25,6.5,3.8,5.5,5.45,South America
2016-01-01,Haiti,7.24,7.98,7.1,7.75,7.9,6.0,4.38,Central America
2016-01-01,Honduras,5.49,6.8,5.26,6.65,4.0,5.71,5.68,Central America
2016-01-01,Hungary,5.32,5.54,3.75,4.27,6.7,5.08,4.23,Europe
2016-01-01,Iceland,2.98,3.66,2.21,4.73,1.7,3.99,3.5,Europe
2016-01-01,India,5.7,6.24,5.45,7.98,5.5,4.73,4.05,South Asia
2016-01-01,Indonesia,5.92,6.7,5.6,6.94,5.6,5.65,4.62,South-East Asia
2016-01-01,Iran,6.5,6.61,7.92,7.37,6.7,5.49,3.69,Middle East
2016-01-01,Iraq,7.42,7.47,7.89,8.24,9.4,5.73,1.5,Middle East
2016-01-01,Ireland,2.94,3.59,2.33,3.81,1.7,4.12,3.88,Europe
2016-01-01,Israel,5.59,7.04,2.07,4.84,7.5,4.56,3.29,Middle East
2016-01-01,Italy,4.48,4.7,3.05,5.13,5.0,4.54,3.84,Europe
2016-01-01,Jamaica,4.92,6.05,4.45,5.99,3.1,5.73,6.37,Central America
2016-01-01,Japan,3.73,4.19,1.99,5.05,3.4,5.36,3.25,Eastern Asia
2016-01-01,Jordan,6.74,6.51,3.85,5.13,9.3,5.82,6.5,Middle East
2016-01-01,Kazakhstan,5.07,6.17,6.13,5.53,3.2,6.44,4.54,Central Asia
2016-01-01,Kenya,7.06,7.7,6.1,7.58,8.0,4.74,5.87,Eastern Africa
2016-01-01,Kuwait,4.46,5.93,4.73,4.42,3.7,4.45,2.76,Middle East
2016-01-01,Kyrgyz Republic,6.08,6.88,5.84,5.8,5.5,6.08,6.44,Central Asia
2016-01-01,Laos,6.0,5.62,7.8,7.58,5.3,4.69,6.1,South-East Asia
2016-01-01,Latvia,3.98,5.17,2.31,5.2,3.0,4.44,4.75,Europe
2016-01-01,Lebanon,7.2,7.06,5.77,5.22,9.5,6.13,5.83,Middle East
2016-01-01,Lesotho,5.49,6.34,4.63,7.06,4.8,5.66,5.0,South Africa
2016-01-01,Liberia,7.43,7.53,5.82,6.99,8.9,5.47,7.63,Western Africa
2016-01-01,Libya,7.1,6.99,8.02,8.21,8.0,5.63,3.63,North Africa
2016-01-01,Lithuania,3.77,4.87,2.14,4.96,2.4,4.53,5.65,Europe
2016-01-01,Madagascar,5.71,7.03,5.97,7.7,3.6,5.25,6.8,Eastern Africa
2016-01-01,Malawi,6.39,7.03,3.99,7.82,6.3,5.04,5.67,Eastern Africa
2016-01-01,Malaysia,4.74,6.29,5.91,4.55,3.9,5.24,4.2,South-East Asia
2016-01-01,Mali,7.22,7.51,6.63,8.33,8.1,5.0,5.8,Western Africa
2016-01-01,Mauritania,7.38,7.41,7.24,7.65,8.2,5.52,6.63,Western Africa
2016-01-01,Mauritius,3.82,5.09,2.27,5.4,2.4,4.86,4.65,Eastern Africa
2016-01-01,Mexico,4.94,6.37,4.71,6.39,4.1,4.62,3.06,North America
2016-01-01,Moldova,5.57,6.32,5.56,6.3,4.1,6.67,5.73,Europe
2016-01-01,Mongolia,4.95,5.75,5.12,7.18,2.7,6.17,5.32,Eastern Asia
2016-01-01,Morocco,5.74,6.4,7.25,5.98,5.6,5.54,5.39,North Africa
2016-01-01,Mozambique,6.35,6.8,4.57,7.2,5.5,4.87,7.05,Eastern Africa
2016-01-01,Namibia,5.5,5.93,6.98,6.44,5.2,5.43,5.81,South Africa
2016-01-01,Nepal,7.17,7.53,1.73,8.32,8.0,4.4,5.64,South Asia
2016-01-01,Netherlands,3.94,3.84,1.24,3.97,4.0,5.55,5.66,Europe
2016-01-01,New Zealand,2.94,3.56,6.54,5.26,1.5,4.34,4.57,Oceania
2016-01-01,Nicaragua,5.71,6.57,6.48,6.56,4.2,5.65,6.06,Central America
2016-01-01,Niger,7.34,7.72,6.72,7.96,8.0,6.01,6.44,Western Africa
2016-01-01,Nigeria,6.89,8.23,3.69,6.78,7.7,5.03,3.35,Western Africa
2016-01-01,North Macedonia,5.62,5.38,2.21,5.34,7.0,5.52,5.33,Balkans
2016-01-01,Norway,3.29,3.47,3.37,4.65,3.0,4.0,3.25,Europe
2016-01-01,Oman,3.91,5.09,6.33,5.69,2.2,4.51,4.57,Middle East
2016-01-01,Pakistan,7.45,7.53,7.03,8.5,8.9,4.88,5.11,South Asia
2016-01-01,Panama,4.78,5.58,4.48,5.57,3.2,5.65,6.31,Central America
2016-01-01,Papua New Guinea,5.99,7.12,5.31,7.93,4.7,5.6,5.0,Oceania
2016-01-01,Paraguay,4.82,6.62,3.93,5.93,2.8,4.29,5.02,South America
2016-01-01,Peru,5.35,6.76,5.11,6.4,4.5,6.0,4.84,South America
2016-01-01,Philippines,6.28,6.87,2.65,6.83,7.1,6.43,3.44,South-East Asia
2016-01-01,Poland,4.2,4.67,2.69,4.94,3.8,5.34,4.66,Europe
2016-01-01,Portugal,3.38,3.9,3.24,4.97,1.9,4.21,5.17,Europe
2016-01-01,Qatar,3.37,4.66,3.46,4.32,2.0,3.96,2.86,Middle East
2016-01-01,Romania,4.34,5.78,5.93,5.65,3.0,4.41,4.25,Balkans
2016-01-01,Russia,5.91,6.31,3.75,5.59,6.0,5.3,4.57,North Asia
2016-01-01,Rwanda,6.92,6.9,6.56,7.72,8.0,5.02,6.96,Eastern Africa
2016-01-01,Saudi Arabia,5.03,5.88,5.53,5.5,4.9,4.94,3.95,Middle East
2016-01-01,Senegal,6.73,6.8,4.32,6.93,7.5,6.23,6.88,Western Africa
2016-01-01,Serbia,6.46,5.69,5.14,5.72,8.6,6.05,6.26,Balkans
2016-01-01,Sierra Leone,7.28,7.15,4.37,7.88,7.9,4.9,7.25,Western Africa
2016-01-01,Singapore,3.23,4.29,7.49,3.77,1.4,4.13,4.03,South-East Asia
2016-01-01,Slovakia,4.25,5.09,3.61,4.82,4.0,4.95,3.85,Europe
2016-01-01,Slovenia,4.27,4.16,2.79,4.98,4.5,4.7,4.34,Europe
2016-01-01,South Africa,5.43,6.17,3.21,6.3,5.6,5.42,4.31,South Africa
2016-01-01,South Korea,3.51,4.43,4.03,4.5,1.7,6.07,3.15,Eastern Asia
2016-01-01,Spain,3.47,4.42,2.52,5.01,2.0,4.01,4.86,Europe
2016-01-01,Sri Lanka,6.7,7.23,5.52,6.99,7.9,4.88,5.04,South Asia
2016-01-01,Sudan,7.77,7.34,8.53,8.04,10.0,5.43,3.08,North Africa
2016-01-01,Sweden,4.03,3.55,1.7,4.94,5.5,3.73,3.65,Europe
2016-01-01,Switzerland,3.13,3.93,2.54,3.97,2.2,4.1,3.05,Europe
2016-01-01,Syrian Arab Republic,8.12,7.03,8.5,7.97,10.0,5.61,7.33,Middle East
2016-01-01,Tajikistan,6.06,6.32,7.58,7.58,4.5,5.62,6.72,Central Asia
2016-01-01,Thailand,5.68,6.41,5.32,5.8,6.1,4.7,3.96,South-East Asia
2016-01-01,Timor-Leste,6.57,6.85,6.52,8.97,6.5,5.94,4.38,South-East Asia
2016-01-01,Togo,6.65,7.07,4.62,8.27,6.8,5.47,5.46,Western Africa
2016-01-01,Trinidad and Tobago,4.18,5.39,6.12,5.88,2.8,4.6,2.5,Central America
2016-01-01,Tunisia,5.45,6.57,5.44,6.88,4.2,5.54,4.86,North Africa
2016-01-01,Turkey,6.36,5.79,5.09,6.13,8.8,4.8,4.13,Middle East
2016-01-01,Uganda,7.67,7.7,6.9,8.46,9.1,5.18,6.18,Eastern Africa
2016-01-01,Ukraine,5.44,6.46,4.9,6.23,4.3,5.44,6.36,Europe
2016-01-01,United Arab Emirates,3.63,5.17,3.34,3.84,2.2,4.62,3.29,Middle East
2016-01-01,United Kingdom,3.11,4.19,1.75,4.24,2.2,3.49,3.67,Europe
2016-01-01,United States,3.35,4.62,2.0,4.84,2.1,4.86,2.99,North America
2016-01-01,Uruguay,3.71,4.2,4.59,5.68,2.2,3.32,4.07,South America
2016-01-01,Venezuela,6.1,6.42,8.09,7.67,4.8,6.26,4.5,South America
2016-01-01,Vietnam,5.29,6.14,5.69,6.42,4.4,4.89,4.5,South-East Asia
2016-01-01,Yemen,7.81,7.07,7.88,7.99,9.6,5.33,6.44,Middle East
2016-01-01,Zambia,6.44,7.02,5.2,7.79,6.6,5.53,5.91,South Africa
2016-01-01,Zimbabwe,7.57,7.41,7.27,7.68,8.7,6.18,6.35,South Africa
2015-01-01,Albania,4.81,5.96,4.66,5.97,3.1,5.17,5.76,Balkans
2015-01-01,Algeria,6.28,6.41,8.01,7.26,6.4,5.3,3.04,North Africa
2015-01-01,Angola,6.9,6.85,8.04,7.33,7.6,5.42,4.27,South Africa
2015-01-01,Argentina,4.45,5.38,6.86,6.32,2.0,4.35,4.1,South America
2015-01-01,Armenia,6.13,6.29,4.62,5.71,7.0,5.54,6.38,South Caucasus
2015-01-01,Australia,3.39,4.09,1.82,4.83,2.1,5.11,4.74,Oceania
2015-01-01,Austria,3.12,4.06,2.08,4.45,2.0,4.73,2.78,Europe
2015-01-01,Azerbaijan,6.5,6.36,6.85,6.08,7.6,5.84,4.11,South Caucasus
2015-01-01,Bahrain,4.04,5.86,3.88,4.4,2.6,4.22,3.5,Middle East
2015-01-01,Bangladesh,6.74,7.13,7.7,8.58,6.6,5.29,4.39,South Asia
2015-01-01,Belarus,5.47,6.62,6.48,5.87,4.1,5.03,5.19,Europe
2015-01-01,Belgium,2.99,4.0,2.03,4.12,1.6,4.19,3.75,Europe
2015-01-01,Benin,6.39,6.89,6.91,7.29,6.0,5.86,5.15,Western Africa
2015-01-01,Bhutan,6.27,6.44,5.22,6.78,6.9,4.46,6.81,South Asia
2015-01-01,Bolivia,5.6,6.78,6.55,7.03,3.8,5.88,4.91,South America
2015-01-01,Bosnia and Herzegovina,6.38,6.61,4.97,6.06,7.3,5.75,6.08,Balkans
2015-01-01,Botswana,5.27,5.83,3.63,6.13,5.2,7.09,3.89,South Africa
2015-01-01,Brazil,4.97,6.26,5.29,6.93,3.1,4.52,5.38,South America
2015-01-01,Bulgaria,4.63,5.46,3.68,5.39,3.5,5.41,5.83,Balkans
2015-01-01,Burkina Faso,6.91,7.5,5.81,7.88,7.1,5.8,6.61,Western Africa
2015-01-01,Burundi,7.47,7.08,7.22,8.39,9.0,4.62,6.14,Eastern Africa
2015-01-01,Cambodia,6.16,6.94,6.53,7.32,5.8,5.53,4.23,South Asia
2015-01-01,Cameroon,7.31,7.57,8.04,7.43,7.8,5.45,5.85,Central Africa
2015-01-01,Canada,3.24,3.89,1.7,4.77,2.0,4.62,4.77,North America
2015-01-01,Central African Republic,7.93,8.33,7.59,8.32,10.0,5.0,3.75,Central Africa
2015-01-01,Chad,8.41,7.93,8.43,8.84,10.0,6.43,6.38,Central Africa
2015-01-01,Chile,3.97,5.18,2.3,6.18,2.1,5.17,5.68,South America
2015-01-01,China,5.59,6.02,6.54,6.08,5.6,5.33,2.86,Eastern Asia
2015-01-01,Colombia,6.46,7.37,4.27,6.75,7.8,4.85,4.79,South America
2015-01-01,"Congo, Rep.",6.87,6.32,8.16,7.01,8.3,5.64,3.15,Western Africa
2015-01-01,Costa Rica,4.41,5.0,3.35,5.71,3.9,4.21,5.01,Central America
2015-01-01,Cote d'Ivoire,7.4,7.73,4.07,7.32,9.0,5.65,5.45,Western Africa
2015-01-01,Croatia,4.86,5.08,2.22,5.59,4.9,4.98,4.55,Balkans
2015-01-01,Cyprus,4.72,6.07,2.23,4.42,4.5,4.28,6.53,Middle East
2015-01-01,Czech Republic,3.34,4.69,6.14,4.68,2.0,5.16,2.54,Europe
2015-01-01,Denmark,2.85,3.68,2.08,4.42,1.4,4.17,3.45,Europe
2015-01-01,Djibouti,6.9,6.73,6.87,6.41,7.1,6.63,7.5,Eastern Africa
